  1
 683.0    4.06188E-02    1.74751E-01
 684.0    4.03972E-02    1.74426E-01
 685.0    4.01756E-02    1.74101E-01
 686.0    3.99541E-02    1.73776E-01
 687.0    3.97325E-02    1.73451E-01
 688.0    3.95109E-02    1.73126E-01
 689.0    3.92894E-02    1.72800E-01
 690.0    3.90678E-02    1.72475E-01
 691.0    3.88462E-02    1.72150E-01
 692.0    3.86247E-02    1.71825E-01
 693.0    3.84031E-02    1.71500E-01
 694.0    3.81815E-02    1.71175E-01
 695.0    3.79600E-02    1.70850E-01
 696.0    3.77384E-02    1.70524E-01
 697.0    3.75168E-02    1.70199E-01
 698.0    3.72952E-02    1.69874E-01
 699.0    3.70737E-02    1.69549E-01
 700.0    3.68521E-02    1.69224E-01
 701.0    3.66305E-02    1.68899E-01
 702.0    3.64090E-02    1.68574E-01
 703.0    3.61874E-02    1.68248E-01
 704.0    3.59658E-02    1.67923E-01
 705.0    3.57443E-02    1.67598E-01
 706.0    3.55227E-02    1.67273E-01
 707.0    3.53011E-02    1.66948E-01
 708.0    3.50796E-02    1.66623E-01
 709.0    3.48626E-02    1.66301E-01
 710.0    3.46517E-02    1.65985E-01
 711.0    3.44409E-02    1.65669E-01
 712.0    3.42300E-02    1.65353E-01
 713.0    3.40191E-02    1.65037E-01
 714.0    3.38082E-02    1.64721E-01
 715.0    3.35974E-02    1.64405E-01
 716.0    3.33865E-02    1.64089E-01
 717.0    3.31756E-02    1.63773E-01
 718.0    3.29647E-02    1.63457E-01
 719.0    3.27246E-02    1.63209E-01
 720.0    3.24776E-02    1.62975E-01
 721.0    3.22306E-02    1.62742E-01
 722.0    3.19837E-02    1.62509E-01
 723.0    3.17367E-02    1.62276E-01
 724.0    3.14897E-02    1.62043E-01
 725.0    3.12427E-02    1.61809E-01
 726.0    3.09958E-02    1.61576E-01
 727.0    3.07488E-02    1.61343E-01
 728.0    3.05018E-02    1.61110E-01
 729.0    3.02549E-02    1.60877E-01
 730.0    3.00079E-02    1.60643E-01
 731.0    2.98228E-02    1.60414E-01
 732.0    2.96783E-02    1.60188E-01
 733.0    2.95338E-02    1.59961E-01
 734.0    2.93893E-02    1.59734E-01
 735.0    2.92448E-02    1.59508E-01
 736.0    2.91004E-02    1.59281E-01
 737.0    2.89559E-02    1.59055E-01
 738.0    2.88114E-02    1.58828E-01
 739.0    2.86669E-02    1.58602E-01
 740.0    2.85224E-02    1.58375E-01
 741.0    2.83779E-02    1.58148E-01
 742.0    2.82334E-02    1.57922E-01
 743.0    2.80889E-02    1.57695E-01
 744.0    2.79444E-02    1.57469E-01
 745.0    2.77999E-02    1.57242E-01
 746.0    2.76554E-02    1.57016E-01
 747.0    2.75109E-02    1.56789E-01
 748.0    2.73664E-02    1.56563E-01
 749.0    2.72219E-02    1.56336E-01
 750.0    2.70774E-02    1.56109E-01
 751.0    2.69329E-02    1.55883E-01
 752.0    2.67884E-02    1.55656E-01
 753.0    2.66439E-02    1.55430E-01
 754.0    2.64995E-02    1.55203E-01
 755.0    2.63550E-02    1.54977E-01
 756.0    2.62105E-02    1.54750E-01
 757.0    2.60660E-02    1.54523E-01
 758.0    2.59215E-02    1.54297E-01
 759.0    2.57770E-02    1.54070E-01
 760.0    2.56325E-02    1.53844E-01
 761.0    2.54880E-02    1.53617E-01
 762.0    2.53435E-02    1.53391E-01
 763.0    2.51990E-02    1.53164E-01
 764.0    2.50545E-02    1.52937E-01
 765.0    2.49100E-02    1.52711E-01
 766.0    2.47655E-02    1.52484E-01
 767.0    2.46210E-02    1.52258E-01
 768.0    2.44765E-02    1.52031E-01
 769.0    2.43320E-02    1.51805E-01
 770.0    2.41875E-02    1.51578E-01
 771.0    2.40430E-02    1.51351E-01
 772.0    2.38985E-02    1.51125E-01
 773.0    2.37541E-02    1.50898E-01
 774.0    2.36096E-02    1.50672E-01
 775.0    2.34651E-02    1.50445E-01
 776.0    2.33206E-02    1.50219E-01
 777.0    2.31761E-02    1.49992E-01
 778.0    2.30316E-02    1.49765E-01
 779.0    2.28871E-02    1.49539E-01
 780.0    2.27426E-02    1.49312E-01
 781.0    2.25981E-02    1.49086E-01
 782.0    2.24536E-02    1.48859E-01
 783.0    2.23091E-02    1.48633E-01
 784.0    2.21646E-02    1.48406E-01
 785.0    2.20201E-02    1.48180E-01
 786.0    2.18756E-02    1.47953E-01
 787.0    2.17311E-02    1.47726E-01
 788.0    2.15866E-02    1.47500E-01
 789.0    2.14421E-02    1.47273E-01
 790.0    2.12976E-02    1.47047E-01
 791.0    2.11532E-02    1.46820E-01
 792.0    2.10087E-02    1.46594E-01
 793.0    2.08642E-02    1.46367E-01
 794.0    2.07197E-02    1.46140E-01
 795.0    2.05752E-02    1.45914E-01
 796.0    2.04307E-02    1.45687E-01
 797.0    2.02862E-02    1.45461E-01
 798.0    2.01417E-02    1.45234E-01
 799.0    1.99972E-02    1.45008E-01
 800.0    1.98527E-02    1.44781E-01
 801.0    1.97256E-02    1.44596E-01
 802.0    1.95986E-02    1.44411E-01
 803.0    1.94715E-02    1.44226E-01
 804.0    1.93444E-02    1.44041E-01
 805.0    1.92174E-02    1.43856E-01
 806.0    1.90903E-02    1.43671E-01
 807.0    1.89632E-02    1.43486E-01
 808.0    1.88362E-02    1.43301E-01
 809.0    1.87091E-02    1.43116E-01
 810.0    1.85821E-02    1.42931E-01
 811.0    1.84550E-02    1.42746E-01
 812.0    1.83279E-02    1.42561E-01
 813.0    1.82009E-02    1.42376E-01
 814.0    1.80738E-02    1.42191E-01
 815.0    1.79467E-02    1.42006E-01
 816.0    1.78197E-02    1.41821E-01
 817.0    1.76926E-02    1.41636E-01
 818.0    1.75655E-02    1.41451E-01
 819.0    1.74385E-02    1.41266E-01
 820.0    1.73114E-02    1.41081E-01
 821.0    1.71843E-02    1.40896E-01
 822.0    1.70573E-02    1.40711E-01
 823.0    1.69302E-02    1.40525E-01
 824.0    1.68031E-02    1.40340E-01
 825.0    1.66761E-02    1.40155E-01
 826.0    1.65490E-02    1.39970E-01
 827.0    1.64219E-02    1.39785E-01
 828.0    1.62949E-02    1.39600E-01
 829.0    1.61678E-02    1.39415E-01
 830.0    1.60408E-02    1.39230E-01
 831.0    1.59137E-02    1.39045E-01
 832.0    1.57866E-02    1.38860E-01
 833.0    1.56596E-02    1.38675E-01
 834.0    1.55325E-02    1.38490E-01
 835.0    1.54054E-02    1.38305E-01
 836.0    1.52784E-02    1.38120E-01
 837.0    1.51513E-02    1.37935E-01
 838.0    1.50242E-02    1.37750E-01
 839.0    1.48972E-02    1.37565E-01
 840.0    1.47701E-02    1.37380E-01
 841.0    1.46430E-02    1.37195E-01
 842.0    1.45160E-02    1.37010E-01
 843.0    1.43889E-02    1.36825E-01
 844.0    1.42618E-02    1.36640E-01
 845.0    1.41348E-02    1.36455E-01
 846.0    1.40077E-02    1.36270E-01
 847.0    1.38806E-02    1.36085E-01
 848.0    1.37536E-02    1.35900E-01
 849.0    1.36265E-02    1.35715E-01
 850.0    1.34995E-02    1.35530E-01
 851.0    1.33724E-02    1.35345E-01
 852.0    1.32453E-02    1.35160E-01
 853.0    1.31183E-02    1.34975E-01
 854.0    1.29912E-02    1.34790E-01
 855.0    1.28641E-02    1.34605E-01
 856.0    1.27371E-02    1.34420E-01
 857.0    1.26100E-02    1.34235E-01
 858.0    1.24829E-02    1.34050E-01
 859.0    1.23559E-02    1.33865E-01
 860.0    1.22288E-02    1.33680E-01
 861.0    1.21017E-02    1.33495E-01
 862.0    1.19747E-02    1.33310E-01
 863.0    1.18476E-02    1.33125E-01
 864.0    1.17205E-02    1.32940E-01
 865.0    1.15935E-02    1.32755E-01
 866.0    1.14664E-02    1.32570E-01
 867.0    1.13393E-02    1.32385E-01
 868.0    1.12123E-02    1.32200E-01
 869.0    1.10852E-02    1.32014E-01
 870.0    1.09703E-02    1.31838E-01
 871.0    1.08791E-02    1.31677E-01
 872.0    1.07879E-02    1.31516E-01
 873.0    1.06967E-02    1.31355E-01
 874.0    1.06055E-02    1.31194E-01
 875.0    1.05143E-02    1.31033E-01
 876.0    1.04231E-02    1.30872E-01
 877.0    1.03319E-02    1.30711E-01
 878.0    1.02407E-02    1.30550E-01
 879.0    1.01495E-02    1.30390E-01
 880.0    1.00583E-02    1.30229E-01
 881.0    9.96705E-03    1.30068E-01
 882.0    9.87585E-03    1.29907E-01
 883.0    9.78465E-03    1.29746E-01
 884.0    9.69344E-03    1.29585E-01
 885.0    9.60224E-03    1.29424E-01
 886.0    9.51104E-03    1.29263E-01
 887.0    9.41984E-03    1.29102E-01
 888.0    9.32863E-03    1.28942E-01
 889.0    9.23743E-03    1.28781E-01
 890.0    9.14623E-03    1.28620E-01
 891.0    9.05503E-03    1.28459E-01
 892.0    8.96383E-03    1.28298E-01
 893.0    8.87262E-03    1.28137E-01
 894.0    8.78142E-03    1.27976E-01
 895.0    8.69022E-03    1.27815E-01
 896.0    8.59902E-03    1.27654E-01
 897.0    8.50782E-03    1.27493E-01
 898.0    8.41661E-03    1.27333E-01
 899.0    8.32541E-03    1.27172E-01
 900.0    8.23421E-03    1.27011E-01
 901.0    8.14301E-03    1.26850E-01
 902.0    8.05180E-03    1.26689E-01
 903.0    7.96060E-03    1.26528E-01
 904.0    7.86940E-03    1.26367E-01
 905.0    7.77820E-03    1.26206E-01
 906.0    7.69104E-03    1.25951E-01
 907.0    7.60638E-03    1.25637E-01
 908.0    7.52172E-03    1.25323E-01
 909.0    7.43706E-03    1.25009E-01
 910.0    7.35240E-03    1.24695E-01
 911.0    7.26774E-03    1.24381E-01
 912.0    7.18308E-03    1.24067E-01
 913.0    7.09842E-03    1.23753E-01
 914.0    7.01376E-03    1.23439E-01
 915.0    6.92909E-03    1.23125E-01
 916.0    6.84443E-03    1.22812E-01
 917.0    6.75977E-03    1.22498E-01
 918.0    6.67511E-03    1.22184E-01
 919.0    6.59045E-03    1.21870E-01
 920.0    6.50579E-03    1.21556E-01
 921.0    6.42113E-03    1.21242E-01
 922.0    6.33647E-03    1.20928E-01
 923.0    6.25180E-03    1.20614E-01
 924.0    6.16714E-03    1.20300E-01
 925.0    6.08248E-03    1.19986E-01
 926.0    5.99782E-03    1.19672E-01
 927.0    5.91316E-03    1.19359E-01
 928.0    5.82850E-03    1.19045E-01
 929.0    5.74384E-03    1.18731E-01
 930.0    5.65918E-03    1.18417E-01
 931.0    5.57452E-03    1.18103E-01
 932.0    5.48985E-03    1.17789E-01
 933.0    5.40519E-03    1.17475E-01
 934.0    5.32053E-03    1.17161E-01
 935.0    5.23587E-03    1.16847E-01
 936.0    5.15121E-03    1.16533E-01
 937.0    5.06655E-03    1.16219E-01
 938.0    4.98189E-03    1.15906E-01
 939.0    4.89723E-03    1.15592E-01
 940.0    4.81257E-03    1.15278E-01
 941.0    4.72790E-03    1.14964E-01
 942.0    4.64324E-03    1.14650E-01
 943.0    4.55858E-03    1.14336E-01
 944.0    4.47392E-03    1.14022E-01
 945.0    4.38926E-03    1.13708E-01
 946.0    4.30460E-03    1.13394E-01
 947.0    4.21994E-03    1.13080E-01
 948.0    4.13528E-03    1.12766E-01
 949.0    4.05061E-03    1.12453E-01
 950.0    3.96595E-03    1.12139E-01
 951.0    3.88129E-03    1.11825E-01
 952.0    3.79663E-03    1.11511E-01
 953.0    3.71197E-03    1.11197E-01
 954.0    3.62731E-03    1.10883E-01
 955.0    3.54265E-03    1.10569E-01
 956.0    3.45799E-03    1.10255E-01
 957.0    3.37333E-03    1.09941E-01
 958.0    3.28866E-03    1.09627E-01
 959.0    3.20400E-03    1.09313E-01
 960.0    3.11934E-03    1.08999E-01
 961.0    3.03468E-03    1.08686E-01
 962.0    2.95002E-03    1.08372E-01
 963.0    2.86536E-03    1.08058E-01
 964.0    2.78070E-03    1.07744E-01
 965.0    2.69604E-03    1.07430E-01
 966.0    2.61137E-03    1.07116E-01
 967.0    2.52671E-03    1.06802E-01
 968.0    2.44205E-03    1.06488E-01
 969.0    2.35739E-03    1.06174E-01
 970.0    2.27273E-03    1.05860E-01
 971.0    2.18807E-03    1.05546E-01
 972.0    2.10341E-03    1.05233E-01
 973.0    2.01875E-03    1.04919E-01
 974.0    1.93409E-03    1.04605E-01
 975.0    1.84942E-03    1.04291E-01
 976.0    1.76476E-03    1.03977E-01
 977.0    1.68010E-03    1.03663E-01
 978.0    1.59544E-03    1.03349E-01
 979.0    1.51262E-03    1.02369E-01
 980.0    1.44059E-03    9.74946E-02
 981.0    1.36856E-03    9.26198E-02
 982.0    1.29653E-03    8.77451E-02
 983.0    1.22450E-03    8.28704E-02
 984.0    1.15248E-03    7.79956E-02
 985.0    1.08045E-03    7.31209E-02
 986.0    1.00842E-03    6.82462E-02
 987.0    9.36386E-04    6.33715E-02
 988.0    8.64356E-04    5.84967E-02
 989.0    7.92327E-04    5.36220E-02
 990.0    7.20297E-04    4.87473E-02
 991.0    6.48267E-04    4.38726E-02
 992.0    5.76238E-04    3.89978E-02
 993.0    5.04208E-04    3.41231E-02
 994.0    4.32178E-04    2.92484E-02
 995.0    3.60148E-04    2.43736E-02
 996.0    2.88119E-04    1.94989E-02
 997.0    2.16089E-04    1.46242E-02
 998.0    1.44059E-04    9.74946E-03
 999.0    7.20297E-05    4.87473E-03
1000.0    0.00000E+00    0.00000E+00
 -1
 76
   1.0   -4.05748E+01    2.09148E+01
   2.0   -5.59778E+01    2.21770E+01
   3.0   -2.29014E+01    3.24246E+01
   4.0   -1.20827E+01    2.41291E+01
   5.0   -9.64865E+00    1.80794E+01
   6.0   -9.00562E+00    1.41310E+01
   7.0   -9.25356E+00    1.13747E+01
   8.0   -1.00434E+01    9.45498E+00
   9.0   -1.14205E+01    7.95594E+00
  10.0   -1.41237E+01    6.82162E+00
  11.0   -2.18859E+01    1.62725E+01
  12.0   -1.42214E+01    1.51528E+01
  13.0   -1.31579E+01    2.03886E+01
  14.0   -6.94683E+00    1.92938E+01
  15.0   -4.39461E+00    1.73753E+01
  16.0   -2.87455E+00    1.57229E+01
  17.0   -1.92889E+00    1.43068E+01
  18.0   -1.26163E+00    1.30770E+01
  19.0   -7.80464E-01    1.20070E+01
  20.0   -4.50319E-01    1.10564E+01
  21.0   -2.17338E-01    1.02102E+01
  22.0   -5.68113E-02    9.47597E+00
  23.0    7.73386E-02    8.80150E+00
  24.0    1.29641E-01    8.22446E+00
  25.0    1.82050E-01    7.67379E+00
  26.0    1.86555E-01    7.20321E+00
  27.0    1.86024E-01    6.76752E+00
  28.0    1.69587E-01    6.37827E+00
  29.0    1.44783E-01    6.02298E+00
  30.0    1.21815E-01    5.69323E+00
  31.0    8.81796E-02    5.39102E+00
  32.0    4.73616E-02    5.11184E+00
  33.0   -2.90710E-03    4.85801E+00
  34.0   -6.43471E-02    4.61886E+00
  35.0   -1.17635E-01    4.39755E+00
  36.0   -1.68624E-01    4.19128E+00
  37.0   -2.28529E-01    3.99745E+00
  38.0   -2.85492E-01    3.83114E+00
  39.0   -3.41526E-01    3.66763E+00
  40.0   -3.97697E-01    3.50589E+00
  41.0   -4.55608E-01    3.36367E+00
  42.0   -5.15954E-01    3.23297E+00
  43.0   -5.76300E-01    3.10227E+00
  44.0   -6.41487E-01    2.98124E+00
  45.0   -7.10171E-01    2.86721E+00
  46.0   -7.71544E-01    2.76539E+00
  47.0   -8.30240E-01    2.66804E+00
  48.0   -8.88936E-01    2.57068E+00
  49.0   -9.51611E-01    2.48054E+00
  50.0   -1.02172E+00    2.40385E+00
  51.0   -1.09183E+00    2.32717E+00
  52.0   -1.16194E+00    2.25048E+00
  53.0   -1.23205E+00    2.17380E+00
  54.0   -1.30184E+00    2.10361E+00
  55.0   -1.37788E+00    2.03992E+00
  56.0   -1.45903E+00    1.97936E+00
  57.0   -1.54019E+00    1.91880E+00
  58.0   -1.62135E+00    1.85824E+00
  59.0   -1.71019E+00    1.80161E+00
  60.0   -1.81541E+00    1.75336E+00
  61.0   -1.92062E+00    1.70511E+00
  62.0   -2.02584E+00    1.65685E+00
  63.0   -2.13105E+00    1.60860E+00
  64.0   -2.23707E+00    1.56048E+00
  65.0   -2.39971E+00    1.52216E+00
  66.0   -2.56235E+00    1.48383E+00
  67.0   -2.72500E+00    1.44551E+00
  68.0   -2.92449E+00    1.40825E+00
  69.0   -3.16805E+00    1.37227E+00
  70.0   -3.50594E+00    1.33860E+00
  71.0   -3.88904E+00    1.30604E+00
  72.0   -4.47428E+00    1.27706E+00
  73.0   -5.66335E+00    1.44864E+00
  74.0   -6.98569E+00    3.42131E+00
  75.0   -5.72350E+00    5.63210E+00
  76.0   -4.27292E+00    5.85411E+00
  77.0   -3.50321E+00    5.73941E+00
  78.0   -2.98801E+00    5.62498E+00
  79.0   -2.56391E+00    5.51070E+00
  80.0   -2.25620E+00    5.39875E+00
  81.0   -1.98997E+00    5.29091E+00
  82.0   -1.78495E+00    5.19207E+00
  83.0   -1.57993E+00    5.09323E+00
  84.0   -1.38841E+00    4.99508E+00
  85.0   -1.23072E+00    4.89864E+00
  86.0   -1.10118E+00    4.80275E+00
  87.0   -9.85485E-01    4.71129E+00
  88.0   -8.85537E-01    4.63046E+00
  89.0   -7.85588E-01    4.54963E+00
  90.0   -6.85640E-01    4.46881E+00
  91.0   -5.96653E-01    4.38910E+00
  92.0   -5.12910E-01    4.30992E+00
  93.0   -4.46589E-01    4.23087E+00
  94.0   -3.84561E-01    4.15273E+00
  95.0   -3.30412E-01    4.08718E+00
  96.0   -2.76264E-01    4.02162E+00
  97.0   -2.22115E-01    3.95607E+00
  98.0   -1.67670E-01    3.89100E+00
  99.0   -1.20677E-01    3.82739E+00
 100.0   -7.50060E-02    3.76378E+00
 101.0   -2.93348E-02    3.70016E+00
 102.0    4.07060E-03    3.64251E+00
 103.0    3.24903E-02    3.58727E+00
 104.0    6.09100E-02    3.53204E+00
 105.0    9.01734E-02    3.47859E+00
 106.0    1.19602E-01    3.42549E+00
 107.0    1.49031E-01    3.37238E+00
 108.0    1.78460E-01    3.31928E+00
 109.0    2.04657E-01    3.26698E+00
 110.0    2.24094E-01    3.21812E+00
 111.0    2.39628E-01    3.17215E+00
 112.0    2.55162E-01    3.12618E+00
 113.0    2.70782E-01    3.08030E+00
 114.0    2.90040E-01    3.03806E+00
 115.0    3.09298E-01    2.99581E+00
 116.0    3.28556E-01    2.95357E+00
 117.0    3.43895E-01    2.91149E+00
 118.0    3.58866E-01    2.86942E+00
 119.0    3.67523E-01    2.82884E+00
 120.0    3.74762E-01    2.78990E+00
 121.0    3.83742E-01    2.75303E+00
 122.0    3.94500E-01    2.71724E+00
 123.0    4.06576E-01    2.68225E+00
 124.0    4.18652E-01    2.64727E+00
 125.0    4.30728E-01    2.61229E+00
 126.0    4.42804E-01    2.57730E+00
 127.0    4.54881E-01    2.54232E+00
 128.0    4.63214E-01    2.50756E+00
 129.0    4.70824E-01    2.47284E+00
 130.0    4.75072E-01    2.43965E+00
 131.0    4.75229E-01    2.40831E+00
 132.0    4.76590E-01    2.37772E+00
 133.0    4.81829E-01    2.34952E+00
 134.0    4.87067E-01    2.32132E+00
 135.0    4.92306E-01    2.29313E+00
 136.0    4.97545E-01    2.26493E+00
 137.0    5.02784E-01    2.23673E+00
 138.0    5.08023E-01    2.20854E+00
 139.0    5.13262E-01    2.18034E+00
 140.0    5.14919E-01    2.15320E+00
 141.0    5.15380E-01    2.12667E+00
 142.0    5.14710E-01    2.10209E+00
 143.0    5.14040E-01    2.07751E+00
 144.0    5.14430E-01    2.05364E+00
 145.0    5.16181E-01    2.03070E+00
 146.0    5.17931E-01    2.00775E+00
 147.0    5.19682E-01    1.98481E+00
 148.0    5.21433E-01    1.96187E+00
 149.0    5.23183E-01    1.93892E+00
 150.0    5.24934E-01    1.91598E+00
 151.0    5.23367E-01    1.89472E+00
 152.0    5.20579E-01    1.87409E+00
 153.0    5.17791E-01    1.85345E+00
 154.0    5.17879E-01    1.83444E+00
 155.0    5.18713E-01    1.81586E+00
 156.0    5.19547E-01    1.79727E+00
 157.0    5.20381E-01    1.77868E+00
 158.0    5.21215E-01    1.76010E+00
 159.0    5.22049E-01    1.74151E+00
 160.0    5.22883E-01    1.72292E+00
 161.0    5.23717E-01    1.70434E+00
 162.0    5.24551E-01    1.68575E+00
 163.0    5.25385E-01    1.66717E+00
 164.0    5.24985E-01    1.64990E+00
 165.0    5.23089E-01    1.63424E+00
 166.0    5.21193E-01    1.61858E+00
 167.0    5.19298E-01    1.60291E+00
 168.0    5.17402E-01    1.58725E+00
 169.0    5.15506E-01    1.57159E+00
 170.0    5.13610E-01    1.55593E+00
 171.0    5.11714E-01    1.54026E+00
 172.0    5.09818E-01    1.52460E+00
 173.0    5.07922E-01    1.50894E+00
 174.0    5.06154E-01    1.49553E+00
 175.0    5.04397E-01    1.48233E+00
 176.0    5.02640E-01    1.46912E+00
 177.0    5.00884E-01    1.45592E+00
 178.0    4.99127E-01    1.44271E+00
 179.0    4.97370E-01    1.42951E+00
 180.0    4.95613E-01    1.41630E+00
 181.0    4.93856E-01    1.40310E+00
 182.0    4.92100E-01    1.38989E+00
 183.0    4.90343E-01    1.37669E+00
 184.0    4.88586E-01    1.36348E+00
 185.0    4.86829E-01    1.35028E+00
 186.0    4.85072E-01    1.33707E+00
 187.0    4.83279E-01    1.32538E+00
 188.0    4.81477E-01    1.31401E+00
 189.0    4.79676E-01    1.30264E+00
 190.0    4.77874E-01    1.29127E+00
 191.0    4.76073E-01    1.27990E+00
 192.0    4.74271E-01    1.26853E+00
 193.0    4.72470E-01    1.25716E+00
 194.0    4.70668E-01    1.24579E+00
 195.0    4.68867E-01    1.23442E+00
 196.0    4.67047E-01    1.22336E+00
 197.0    4.65131E-01    1.21382E+00
 198.0    4.63216E-01    1.20429E+00
 199.0    4.61300E-01    1.19476E+00
 200.0    4.59385E-01    1.18522E+00
 201.0    4.57469E-01    1.17569E+00
 202.0    4.55553E-01    1.16616E+00
 203.0    4.53638E-01    1.15663E+00
 204.0    4.51722E-01    1.14709E+00
 205.0    4.49807E-01    1.13756E+00
 206.0    4.47891E-01    1.12803E+00
 207.0    4.45976E-01    1.11849E+00
 208.0    4.44060E-01    1.10896E+00
 209.0    4.42144E-01    1.09943E+00
 210.0    4.40229E-01    1.08989E+00
 211.0    4.38313E-01    1.08036E+00
 212.0    4.36314E-01    1.07239E+00
 213.0    4.34288E-01    1.06488E+00
 214.0    4.32263E-01    1.05738E+00
 215.0    4.30238E-01    1.04988E+00
 216.0    4.28213E-01    1.04238E+00
 217.0    4.26188E-01    1.03488E+00
 218.0    4.24163E-01    1.02737E+00
 219.0    4.22137E-01    1.01987E+00
 220.0    4.20112E-01    1.01237E+00
 221.0    4.18087E-01    1.00487E+00
 222.0    4.16062E-01    9.97367E-01
 223.0    4.14037E-01    9.89865E-01
 224.0    4.12011E-01    9.82363E-01
 225.0    4.09986E-01    9.74861E-01
 226.0    4.07961E-01    9.67359E-01
 227.0    4.05936E-01    9.59857E-01
 228.0    4.03911E-01    9.52355E-01
 229.0    4.01885E-01    9.44854E-01
 230.0    3.99860E-01    9.37352E-01
 231.0    3.97835E-01    9.29850E-01
 232.0    3.95810E-01    9.22348E-01
 233.0    3.93747E-01    9.15299E-01
 234.0    3.91605E-01    9.09173E-01
 235.0    3.89464E-01    9.03048E-01
